en,es,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
hierarchical,jerárquico,0,0,0,0,0,0,0,0,0,0
high,alto,0,0,0,0,0,0,0,0,0,0
higher,mayor,0,0,0,0,0,0,0,0,0,0
highest,máximo,1,1,0,1,0,1,1,0,1,0
highland,montañés,0,0,0,0,0,0,0,0,0,0
highlands,montañosa,0,0,0,0,0,0,0,0,0,0
hight,altura,0,0,0,0,0,0,0,0,0,0
highway,autopista,0,0,0,0,0,0,0,0,0,0
hiker,caminante,0,0,0,0,0,0,0,0,0,0
hilarious,divertidísimo,1,0,0,0,0,0,1,0,1,0
hilarity,hilaridad,1,0,0,0,0,0,1,0,0,0
hill,colina,0,0,0,0,0,0,0,0,0,0
hilly,montañoso,0,0,0,0,0,0,0,0,0,0
hilt,empuñadura,0,0,0,0,0,0,0,0,0,0
hind,posterior,0,0,0,0,0,0,0,0,0,0
hindering,estorbador,0,1,0,0,0,0,0,1,0,0
hindrance,obstáculo,0,1,0,0,0,0,0,0,0,0
hinge,bisagra,0,0,0,0,0,0,0,0,0,0
hint,insinuación,0,0,0,0,0,0,0,0,0,0
hinterland,retaguardia,0,0,0,0,0,0,0,0,0,0
hip,cadera,0,0,0,0,0,0,0,0,0,0
hippie,hippie,0,1,0,0,0,0,0,0,0,0
hire,alquilar,1,0,0,1,0,0,1,0,0,1
hirsute,hirsuto,0,0,0,0,0,0,0,0,0,0
hiss,abuchear,0,1,1,0,0,1,0,0,0,0
hissing,sibilante,0,1,0,0,0,0,0,0,0,0
histology,histología,0,0,0,0,0,0,0,0,0,0
historian,historiador,0,0,0,0,0,0,0,0,0,0
historic,histórico,0,0,0,0,0,0,0,0,0,0
historiography,historiografía,0,0,0,0,0,0,0,0,0,0
history,historia,0,0,0,0,0,0,0,0,0,0
hit,golpear,0,1,1,0,0,0,0,0,0,0
hitherto,momentaneamente,0,1,0,0,0,0,0,0,0,0
hive,enajenar,0,1,0,0,0,0,0,0,0,0
hoard,acumular,0,0,0,0,0,0,0,0,0,0
hoarse,ronco,0,1,0,0,0,0,0,0,0,0
hoary,canoso,0,1,0,0,0,0,0,1,0,0
hoax,farsa,0,1,1,0,1,0,0,1,1,0
hob,quemador,0,0,0,0,0,0,0,0,0,0
hobby,pasatiempo,1,0,0,0,0,0,1,0,0,0
hobo,atorrante,0,1,0,0,0,0,0,1,0,0
hockey,hockey,0,0,0,0,0,0,0,0,0,0
hoe,cavar,0,0,0,0,0,0,0,0,0,0
hog,cerdo,0,1,0,0,1,0,0,0,0,0
hoist,izar,0,0,0,0,0,0,0,0,0,0
hold,sostener,0,0,0,0,0,0,0,0,0,0
holder,poseedor,0,0,0,0,0,0,0,0,0,0
holding,participación,0,0,0,0,0,0,0,0,0,0
hole,agujero,0,0,0,0,0,0,0,0,0,0
holiday,feriado,1,0,0,1,0,0,1,0,0,0
holiness,santidad,1,0,0,1,0,1,1,0,1,1
hollow,hueco,0,1,0,0,0,0,0,1,0,0
holocaust,holocausto,0,1,1,0,1,1,0,1,0,0
holy,santo,1,0,0,0,0,0,0,0,0,0
homage,homenaje,1,0,0,0,0,0,0,0,0,0
homeless,desamparado,0,1,1,1,1,1,0,1,0,0
homeopathic,homeopático,0,0,0,0,0,0,0,0,0,0
homeopathy,homeopatía,0,0,0,0,0,0,0,0,0,0
homesick,nostálgico,0,1,0,0,0,0,0,1,0,0
homestead,granja,0,0,0,0,0,0,0,0,0,0
homework,deberes,0,0,0,0,0,1,0,0,0,0
homicidal,homicida,0,1,1,0,0,1,0,0,0,0
homicide,homicidio,0,1,1,0,1,1,0,1,0,0
homily,homilía,0,0,0,0,0,0,0,0,0,0
homogeneity,homogeneidad,0,0,0,0,0,0,0,0,0,0
homogeneous,homogéneo,0,0,0,0,0,0,0,0,0,0
homologous,homólogo,0,0,0,0,0,0,0,0,0,0
homologue,homólogo,0,0,0,0,0,0,0,0,0,0
homology,homología,1,0,0,0,0,0,0,0,0,0
homosexual,homosexual,0,0,0,0,0,0,0,0,0,0
homosexuality,homosexualidad,0,1,0,0,0,0,0,0,0,0
hone,afilar,0,0,0,0,0,0,0,0,0,0
honest,honesto,1,0,1,0,1,1,1,1,0,1
honesty,honestidad,1,0,0,0,0,0,0,0,0,1
honey,miel,1,0,0,0,0,0,0,0,0,0
honeycomb,panal,0,0,0,0,0,0,0,0,0,0
honeymoon,lunamielero,1,0,0,1,0,0,1,0,1,1
honeysuckle,madreselva,0,0,0,0,0,0,0,0,0,0
honor,honor,1,0,0,0,0,0,0,0,0,1
honorable,honorable,1,0,0,0,0,0,0,0,0,1
honorarium,honorarios,0,0,0,0,0,0,0,0,0,0
hood,matón,0,1,1,0,1,1,0,0,0,0
hooded,encapuchado,0,0,0,0,0,1,0,0,0,0
hoof,casco,0,0,0,0,0,0,0,0,0,0
hook,gancho,0,0,0,0,0,0,0,0,0,0
hooked,enganchado,0,1,0,0,0,0,0,0,0,0
hooker,puta,0,0,0,0,0,0,0,0,0,0
hoop,aro,0,0,0,0,0,0,0,0,0,0
hoot,bocinazo,0,1,1,0,1,0,0,0,0,0
hop,salto,0,0,0,0,0,0,0,0,0,0
hope,esperanza,1,0,0,1,0,0,1,0,1,1
hopeful,esperanzado,1,0,0,1,0,0,1,0,1,1
hopeless,desesperanzado,0,1,0,0,0,1,0,1,0,0
hopelessness,desesperación,0,1,1,0,1,1,0,1,0,0
hopes,esperanzas,0,0,0,0,0,0,0,0,0,0
hoping,esperando,0,0,0,0,0,0,0,0,0,0
hopper,tolva,0,0,0,0,0,0,0,0,0,0
horde,horda,0,1,0,0,0,0,0,0,1,0
horizon,horizonte,1,0,0,1,0,0,0,0,0,0
horizontal,horizontal,0,0,0,0,0,0,0,0,0,0
horizontally,horizontalmente,0,0,0,0,0,0,0,0,0,0
horn,cuerno,0,0,0,0,0,0,0,0,0,0
hornet,avispón,0,0,0,0,0,0,0,0,0,0
horny,córneo,0,0,0,0,0,0,0,0,0,0
horoscope,horóscopo,0,0,0,1,0,0,0,0,0,0
horrible,horrible,0,1,1,0,1,1,0,0,0,0
horribly,terriblemente,0,1,0,0,0,0,0,0,0,0
horrid,escalofriante,0,1,1,0,1,1,0,1,0,0
horrific,horrendo,0,1,1,0,1,1,0,1,0,0
horrified,horrorizado,0,1,0,0,0,1,0,0,0,0
horrifying,horripilante,0,1,0,0,1,1,0,1,0,0
horror,horror,0,1,1,0,1,1,0,1,1,0
horrors,horrores,0,1,0,0,0,1,0,1,0,0
horse,caballo,0,0,0,0,0,0,0,0,0,1
horseman,jinete,0,0,0,0,0,0,0,0,0,0
horseshoe,herradura,0,0,0,0,0,0,0,0,0,0
horticultural,hortícola,0,0,0,0,0,0,0,0,0,0
horticulture,horticultura,0,0,0,0,0,0,0,0,0,0
hose,manguera,0,0,0,0,0,0,0,0,0,0
hosiery,calcetería,0,0,0,0,0,0,0,0,0,0
hospice,hospicio,0,0,0,0,0,0,0,1,0,0
hospital,hospital,0,0,0,0,0,1,0,1,0,1
hospitality,hospitalidad,1,0,0,0,0,0,0,0,0,0
hostage,rehén,0,1,1,0,0,1,0,0,0,0
hostel,hostal,0,0,0,0,0,0,0,0,0,0
hostile,hostil,0,1,1,0,1,1,0,0,0,0
hostilities,hostilidades,0,1,1,0,0,1,0,0,0,0
hostility,hostilidad,0,1,1,0,1,0,0,0,0,0
hot,caliente,0,0,1,0,0,0,0,0,0,0
hotbed,semillero,0,0,0,0,0,0,0,0,0,0
hotel,hotel,0,0,0,0,0,0,0,0,0,0
hour,hora,0,0,0,0,0,0,0,0,0,0
hourglass,reloj,0,0,0,0,0,0,0,0,0,0
hourly,horario,0,0,0,0,0,0,0,0,0,0
house,casa,0,0,0,0,0,0,0,0,0,0
household,domicilio,1,0,0,0,0,0,0,0,0,0
householder,amo,0,0,0,0,0,0,0,0,0,0
housekeeper,ama,0,0,0,0,0,0,0,0,0,0
housekeeping,doméstico,1,0,0,0,0,0,0,0,0,0
housewife,ama,0,0,0,0,0,0,0,0,0,0
housing,alojamiento,0,0,0,0,0,0,0,0,0,0
hovercraft,aerodeslizador,0,0,0,0,0,0,0,0,0,0
howl,aullido,0,1,1,0,1,1,0,1,1,0
howsoever,comoquiera,0,0,0,0,0,0,0,0,0,0
hoy,eh,0,0,0,0,0,0,0,0,0,0
hub,núcleo,0,0,0,0,0,0,0,0,0,0
huddle,grupo,0,0,0,0,0,0,0,0,0,0
hue,matiz,0,0,0,0,0,0,0,0,0,0
huff,rabieta,0,1,1,0,1,0,0,0,0,0
hug,abrazo,1,0,0,0,0,0,1,0,0,1
huge,enorme,0,0,0,0,0,0,0,0,0,0
hulk,mole,0,0,0,0,1,0,0,0,0,0
hull,pique,0,0,0,0,0,0,0,0,0,0
hum,tararear,0,0,0,0,0,0,0,0,0,0
human,humano,0,0,0,0,0,0,0,0,0,0
humane,humana,1,0,0,0,0,0,0,0,0,0
humanitarian,humanitario,1,0,0,1,0,0,1,0,1,1
humanities,humanidades,0,0,0,0,0,0,0,0,0,0
humanity,humanidad,1,0,0,0,0,0,1,0,0,1
humble,humilde,1,1,0,0,1,0,0,1,0,0
humbled,humillado,1,0,0,0,0,0,0,1,0,0
humbly,humildemente,1,0,0,0,0,0,0,0,0,0
humbug,farsante,0,1,1,0,1,0,0,1,0,0
humid,húmedo,0,0,0,0,0,0,0,0,0,0
humidity,humedad,0,0,0,0,0,0,0,0,0,0
humiliate,humillar,0,1,1,0,0,0,0,1,0,0
humiliating,humillante,0,1,0,0,1,0,0,0,0,0
humiliation,humillación,0,1,0,0,1,0,0,1,0,0
humility,humildad,1,0,0,0,0,0,0,0,0,1
hummer,batazo,0,0,0,0,0,0,0,0,0,0
hummingbird,colibrí,0,0,0,0,0,0,0,0,0,0
humongous,humongous,0,0,0,0,0,0,0,0,0,0
humorist,humorista,1,0,0,0,0,0,0,0,0,0
humorous,humorístico,1,0,0,0,0,0,1,0,0,0
hump,joroba,0,0,0,0,0,0,0,0,0,0
hunch,corazonada,0,1,0,0,0,0,0,0,0,0
hundred,cien,0,0,0,0,0,0,0,0,0,0
hundredth,centésimo,0,0,0,0,0,0,0,0,0,0
hunger,hambre,0,0,0,0,0,0,0,0,0,0
hungry,hambriento,0,1,0,1,0,0,0,0,0,0
hunk,pedazo,0,0,0,0,0,0,0,0,0,0
hunks,rata,0,0,0,0,0,0,0,0,0,0
hunt,cazar,0,0,0,0,0,0,0,0,0,0
hunter,cazador,0,1,0,1,0,1,0,1,0,0
hunting,caza,0,1,1,1,0,1,0,0,0,0
hurl,lanzar,0,0,0,0,0,0,0,0,0,0
hurrah,hurra,1,0,0,0,0,0,1,0,0,0
hurricane,huracán,0,1,0,0,0,1,0,0,0,0
hurried,apresurado,0,1,0,1,0,0,0,0,0,0
hurry,prisa,0,0,0,1,0,0,0,0,0,0
hurt,herir,0,1,1,0,0,1,0,1,0,0
hurtful,hiriente,0,1,1,0,1,1,0,1,0,0
hurting,lastimando,0,1,1,0,0,1,0,1,0,0
husbandry,agricultura,1,0,0,0,0,0,0,0,0,1
hush,callate,1,0,0,0,0,0,0,0,0,0
hushed,callado,0,0,0,0,0,0,0,0,0,0
husk,despancar,0,0,0,0,0,0,0,0,0,0
husky,fornido,0,0,0,0,0,0,0,0,0,0
hustle,ajetreo,0,0,0,0,0,0,0,0,0,0
hustler,estafador,0,1,0,0,0,0,0,0,0,0
hut,choza,1,0,0,0,0,0,0,1,0,0
hutch,conejera,0,0,0,0,0,0,0,0,0,0
hyacinth,jacinto,0,0,0,0,0,0,0,0,0,0
hybrid,híbrido,0,0,0,0,0,0,0,0,0,0
hydra,hidra,0,1,0,0,0,1,0,0,0,0
hydraulics,hidráulica,0,0,0,0,0,0,0,0,0,0
hydrocephalus,hidrocefalia,0,1,0,0,1,1,0,1,0,0
hydrodynamics,hidrodinámica,0,0,0,0,0,0,0,0,0,0
hydrogen,hidrógeno,0,0,0,0,0,0,0,0,0,0
hydrographic,hidrográfico,0,0,0,0,0,0,0,0,0,0
hydrology,hidrología,0,0,0,0,0,0,0,0,0,0
hygiene,higiene,0,0,0,0,0,0,0,0,0,0
hygienic,higiénico,1,0,0,0,0,0,0,0,0,0
hymn,himno,1,0,0,1,0,0,1,1,0,1
hype,exagerar,0,1,0,1,0,0,0,0,0,0
hyperbole,hipérbole,0,1,0,0,0,0,0,0,0,0
hypertrophy,hipertrofia,0,0,0,0,1,1,0,0,1,0
hyphen,guión,0,0,0,0,0,0,0,0,0,0
hypnotic,hipnótico,0,0,0,0,0,0,0,0,0,0
hypnotized,hipnotizado,0,0,0,0,0,0,0,0,0,0
hypocrisy,hipocresía,0,1,0,0,0,0,0,0,0,0
hypocrite,hipócrita,0,1,0,0,1,0,0,0,0,0
hypocritical,falluto,0,1,0,0,1,0,0,0,0,0
hypothesis,hipótesis,0,0,0,1,0,0,0,0,1,0
hypothetical,hipotético,0,0,0,0,0,0,0,0,0,0
hysteria,histeria,0,1,0,0,0,1,0,0,0,0
hysterical,histérico,0,1,1,0,0,1,0,0,0,0
ice,hielo,0,0,0,0,0,0,0,0,0,0
iceberg,iceberg,0,0,0,0,0,0,0,0,0,0
icon,icono,0,0,0,0,0,0,0,0,0,0
iconic,icónico,0,0,0,0,0,0,0,0,0,0
iconography,iconografía,0,0,0,0,0,0,0,0,0,0
icy,glacial,0,0,0,0,0,0,0,0,0,0
idea,idea,0,0,0,0,0,0,0,0,0,0
idealism,idealismo,1,0,0,0,0,0,0,0,0,0
idealist,idealista,0,0,0,0,0,0,0,0,0,0
identical,idéntico,0,0,0,0,0,0,0,0,0,0
identically,idénticamente,0,0,0,0,0,0,0,0,0,0
identification,identificación,0,0,0,0,0,0,0,0,0,0
identify,identificar,0,0,0,0,0,0,0,0,0,0
identity,identidad,0,0,0,0,0,0,0,0,0,0
ideology,ideología,0,0,0,0,0,0,0,0,0,0
idiocy,idiotez,0,1,1,0,1,0,0,1,0,0
idiom,idioma,0,0,0,0,0,0,0,0,0,0
idiomatic,idiomático,0,0,0,0,0,0,0,0,0,0
idiot,estúpido,0,1,0,0,1,0,0,0,0,0
idiotic,idiota,0,1,1,0,1,0,0,0,0,0
idle,ocioso,0,0,0,0,0,0,0,0,0,0
idleness,ociosidad,0,0,0,0,0,0,0,0,0,0
idler,ocioso,0,1,0,0,0,0,0,0,0,0
idol,ídolo,1,0,0,0,0,0,0,0,0,0
idolatry,idolatría,0,1,0,0,1,1,0,0,0,0
igloo,iglú,0,0,0,0,0,0,0,0,0,0
igneous,ígneo,0,0,0,0,0,0,0,0,0,0
ignite,encender,0,0,0,0,0,0,0,0,0,0
ignition,encendido,0,0,0,0,0,0,0,0,0,0
ignorance,ignorancia,0,1,0,0,0,0,0,0,0,0
ignorant,ignorante,0,1,0,0,1,0,0,0,0,0
ignore,ignorar,0,1,0,0,0,0,0,0,0,0
ilk,clase,0,0,0,0,0,0,0,0,0,0
ill,enfermo,0,1,1,0,1,1,0,1,0,0
illegal,ilegal,0,1,1,0,1,1,0,1,0,0
illegality,ilegalidad,0,1,1,0,1,1,0,0,0,0
illegally,ilegalmente,0,0,0,0,0,0,0,0,0,0
illegible,ilegible,0,1,0,0,0,0,0,0,0,0
illegitimate,ilegítimo,0,1,1,0,1,1,0,1,1,0
illicit,ilícito,0,1,1,0,1,1,0,0,0,0
illiterate,analfabeto,0,1,0,0,1,0,0,0,0,0
illness,enfermedad,0,1,0,0,0,1,0,1,0,0
illogical,ilógico,0,1,0,0,0,0,0,0,0,0
illuminate,clarificar,1,0,0,1,0,0,1,0,1,0
illumination,iluminación,1,0,0,0,0,0,1,0,1,1
illuminator,iluminador,0,0,0,0,0,0,0,0,0,0
illusion,espejismo,0,1,0,0,0,0,0,0,1,0
illustrate,ilustrar,1,0,0,0,0,0,0,0,0,0
illustration,ilustración,0,0,0,0,0,0,0,0,0,0
illustrative,ilustrativo,0,0,0,0,0,0,0,0,0,0
illustrious,ilustre,1,0,0,0,0,0,0,0,0,0
image,imagen,0,0,0,0,0,0,0,0,0,0
imagery,imágenes,0,0,0,0,0,0,0,0,0,0
imaginary,imaginario,0,0,0,0,0,0,0,0,0,0
imagination,imaginación,0,0,0,0,0,0,0,0,0,0
imaginative,imaginativo,1,0,0,0,0,0,0,0,0,0
imagine,imagina,0,0,0,0,0,0,0,0,0,0
imagined,imaginado,0,0,0,0,0,0,0,0,0,0
imagining,imaginando,0,0,0,0,0,0,0,0,0,0
imam,imán,0,0,0,0,0,0,0,0,0,0
imbedded,incrustado,0,0,0,0,0,0,0,0,0,0
imitate,imitar,0,0,0,0,0,0,0,0,0,0
imitated,imitado,0,1,0,0,0,0,0,0,0,0
imitation,imitación,0,1,0,0,0,0,0,0,0,0
immaculate,inmaculado,1,0,0,0,0,0,1,0,0,1
immaterial,inmaterial,0,0,0,0,0,0,0,0,0,0
immature,inmaduro,0,1,0,1,0,0,0,0,0,0
immaturity,inmadurez,0,1,1,1,0,0,0,0,0,0
immeasurable,inconmensurable,0,0,0,0,0,0,0,0,0,0
immeasurably,inconmensurablemente,0,0,0,0,0,0,0,0,0,0
immediacy,inmediación,0,0,0,0,0,0,0,0,1,0
immediately,inmediatamente,1,1,0,1,0,0,0,0,0,0
immemorial,inmemorial,0,0,0,0,0,0,0,0,0,0
immense,inmenso,1,0,0,0,0,0,0,0,0,0
immerse,sumergirse,1,0,0,1,0,1,1,0,1,1
immersion,inmersión,0,0,0,0,0,0,0,0,0,0
immigrant,inmigrante,0,0,0,0,0,1,0,0,0,0
immigration,inmigración,0,0,0,0,0,0,0,0,0,0
imminent,inminente,0,0,0,1,0,1,0,0,0,0
immoral,inmoral,0,1,1,0,1,1,0,1,0,0
immorality,inmoralidad,0,1,1,0,1,0,0,0,0,0
immortal,inmortal,1,0,0,0,0,0,0,0,0,0
immortality,inmortalidad,0,0,0,1,0,0,0,0,0,0
immovable,inamovible,1,1,0,0,0,0,0,0,0,1
immune,inmune,0,0,0,0,0,0,0,0,0,0
immunity,inmunidad,0,0,0,0,0,0,0,0,0,0
immunization,inmunización,0,0,0,0,0,0,0,0,0,1
immutable,inmutable,0,0,0,0,0,0,0,0,0,0
imp,diablillo,0,0,0,0,0,0,0,0,0,0
impact,impacto,0,0,0,0,0,0,0,0,0,0
impair,perjudicar,0,1,0,0,0,0,0,0,0,0
impairment,discapacidad,0,1,0,0,0,0,0,0,0,0
impart,impartir,1,0,0,0,0,0,0,0,0,1
impartial,imparcial,1,0,0,0,0,0,0,0,0,1
impartiality,imparcialidad,1,0,0,0,0,0,0,0,0,1
impassable,infranqueable,0,1,0,0,0,0,0,0,0,0
impassioned,apasionado,0,0,0,0,0,0,0,0,0,0
impatience,impaciencia,0,1,0,0,0,0,0,0,0,0
impatient,impaciente,0,1,0,1,0,0,0,0,0,0
impeach,procesar,0,1,0,0,1,1,0,0,0,0
impeachment,acusación,0,1,0,0,0,0,0,0,0,0
impeccable,impecable,1,0,0,0,0,0,0,0,0,1
impede,impedir,0,1,0,0,0,0,0,0,0,0
impediment,impedimento,0,0,0,0,0,0,0,0,0,0
impelled,incitado,0,0,0,0,0,0,0,0,0,0
impending,inminente,0,0,0,1,0,1,0,0,0,0
impenetrable,impenetrable,0,0,0,0,0,0,0,0,0,1
imperative,imperativo,0,0,0,0,0,0,0,0,0,0
imperceptible,imperceptible,0,0,0,0,0,0,0,0,0,0
imperfection,imperfección,0,1,0,0,0,0,0,0,0,0
imperfectly,imperfectamente,0,1,0,0,0,0,0,0,0,0
imperial,imperial,0,0,0,0,0,0,0,0,0,0
impermeable,impermeable,0,0,1,0,0,1,0,0,0,0
impermissible,inadmisible,0,0,0,0,0,0,0,0,0,0
impersonal,impersonal,0,0,0,0,0,0,0,0,0,0
impersonate,personificar,0,1,0,0,0,0,0,0,0,0
impersonation,interpretación,0,1,0,0,0,0,0,0,0,0
impervious,impermeable,1,0,0,0,0,0,0,0,0,0
impetus,ímpetu,0,0,0,0,0,0,0,0,0,0
implacable,implacable,0,1,0,0,0,0,0,0,0,0
implant,implante,0,0,0,0,0,0,0,0,0,0
implantation,implantación,0,0,0,0,0,0,0,0,0,0
implanted,implantado,0,0,0,0,0,0,0,0,0,0
implement,implementar,0,0,0,0,0,0,0,0,0,0
implicate,implicar,0,1,1,0,0,0,0,0,0,0
implicated,implicado,0,0,0,0,0,0,0,0,0,0
implication,implicación,0,0,0,0,0,0,0,0,0,0
implied,implícito,0,0,0,0,0,0,0,0,0,0
implore,implorar,0,0,0,0,0,0,0,0,0,0
implosion,implosión,0,0,0,0,0,0,0,0,0,0
imply,implicar,0,0,0,0,0,0,0,0,0,0
impolite,descortés,0,1,0,0,1,0,0,0,0,0
import,importar,0,0,0,0,0,0,0,0,0,0
importance,importancia,1,0,0,1,0,0,0,0,0,0
important,importante,1,0,0,0,0,0,0,0,0,1
importation,importación,0,0,0,0,0,0,0,0,0,0
impose,imponer,0,0,0,0,0,0,0,0,0,0
imposing,imponente,0,0,0,0,0,0,0,0,0,0
imposition,imposición,0,1,0,0,0,0,0,0,0,0
impossibility,imposibilidad,0,0,0,0,0,0,0,0,0,0
impossible,imposible,0,1,0,0,0,0,0,1,0,0
impotence,impotencia,0,1,1,0,0,1,0,1,0,0
impotent,impotente,0,1,0,0,0,0,0,0,0,0
impound,confiscar,0,1,0,0,0,0,0,0,0,0
impracticable,impracticable,0,1,0,0,0,0,0,0,0,0
impress,impresionar,1,0,0,0,0,0,0,0,0,0
impression,impresión,1,0,0,0,0,0,0,0,0,0
impressionable,impresionable,0,0,0,0,0,0,0,0,0,1
imprint,imprimir,0,0,0,0,0,0,0,0,0,0
imprison,encarcelar,0,1,0,0,0,0,0,0,0,0
imprisoned,encarcelado,0,1,1,0,1,1,0,1,0,0
imprisonment,prisión,0,1,1,0,1,1,0,1,0,0
improbable,improbable,0,0,0,0,0,0,0,0,0,0
impromptu,improvisado,0,0,0,0,0,0,0,0,0,0
impropriety,impropiedad,0,1,0,0,0,0,0,0,0,0
improve,mejorar,1,0,0,1,0,0,1,0,0,1
improved,mejorado,1,0,0,0,0,0,0,0,0,0
improvement,mejora,1,0,0,0,0,0,1,0,0,1
improving,mejorando,1,0,0,0,0,0,0,0,0,0
improvisation,improvisación,0,0,0,0,0,0,0,0,1,0
improvise,improvisar,1,0,0,1,0,0,0,0,1,0
improvised,improvisado,0,0,0,0,0,0,0,0,0,0
imprudent,imprudente,0,1,0,0,0,0,0,1,0,0
impulse,impulso,0,0,0,0,0,0,0,0,0,0
impunity,impunidad,0,0,0,0,0,0,0,0,0,0
impure,impuro,0,1,0,0,1,0,0,0,0,0
impurity,impureza,0,1,0,0,1,0,0,0,0,0
imputation,imputación,0,1,0,0,0,0,0,0,0,0
inability,incapacidad,0,1,0,0,0,0,0,1,0,0
inaccessible,inaccesible,0,1,0,0,0,0,0,0,0,0
inaccurate,incorrecto,0,1,0,0,0,0,0,0,0,0
inaction,inacción,0,1,0,0,0,0,0,0,0,0
inactivate,inactivar,0,0,0,0,0,0,0,0,0,0
inactivation,inactivación,0,0,0,0,0,0,0,0,0,0
inactive,inactivo,0,0,0,0,0,0,0,0,0,0
inactivity,inactividad,0,1,0,0,0,0,0,0,0,0
inadequacy,inadecuación,0,1,0,0,0,0,0,0,0,0
inadequate,inadecuado,0,1,0,0,0,0,0,1,0,0
inadmissible,inadmisible,0,1,1,0,1,0,0,0,0,0
inadvertent,inadvertido,0,0,0,0,0,0,0,0,0,0
inadvertently,inadvertidamente,0,0,0,0,0,0,0,0,0,0
inalienable,inalienable,1,0,0,0,0,0,0,0,0,0
inane,necio,0,1,0,0,0,0,0,0,0,0
inanimate,inanimado,0,0,0,0,0,0,0,0,0,0
inapplicable,inaplicable,0,1,0,0,0,0,0,0,0,0
inappropriate,inapropiado,0,1,1,0,1,0,0,1,0,0
inattention,inatención,0,1,1,0,0,0,0,0,0,0
inaudible,inaudible,0,1,0,0,0,0,0,0,0,0
inaugural,inaugural,0,0,0,1,0,0,0,0,0,0
inaugurate,inaugurar,0,0,0,0,0,0,0,0,0,0
inauguration,inauguración,1,0,0,1,0,0,1,0,0,1
inborn,innato,0,0,0,0,0,0,0,0,0,0
inbred,endogámico,0,0,0,0,0,0,0,0,0,0
incalculable,incalculable,0,1,0,0,0,0,0,0,0,0
incandescent,incandescente,0,0,0,0,0,0,0,0,0,0
incapable,incapaz,0,0,0,0,0,0,0,0,0,0
incapacity,incapacidad,0,1,0,0,0,0,0,0,0,0
incarceration,encarcelamiento,0,1,1,0,1,1,0,1,0,0
incase,encajar,0,1,1,0,1,1,0,1,0,0
incendiary,incendiario,0,1,1,0,0,1,0,0,1,0
incense,indignar,0,1,1,0,0,0,0,0,0,0
incentive,incentivo,0,0,0,0,0,0,0,0,0,0
inception,comienzo,0,0,0,0,0,0,0,0,0,0
incessant,incesante,0,1,0,0,0,0,0,0,0,0
incessantly,incesantemente,0,0,0,0,0,0,0,0,0,0
incest,incesto,0,1,1,0,1,1,0,1,0,0
incestuous,incestuoso,0,1,0,0,1,0,0,0,0,0
inch,pulgada,0,0,0,0,0,0,0,0,0,0
incidence,incidencia,0,0,0,0,0,0,0,0,0,0
incident,incidente,0,0,0,0,0,0,0,0,1,0
incidentally,incidentalmente,0,0,0,0,0,0,0,0,0,0
incineration,incineración,0,1,0,0,0,0,0,0,0,0
incipient,incipiente,0,0,0,0,0,0,0,0,0,0
incision,incisión,0,0,0,0,0,0,0,0,0,0
incisive,incisivo,1,0,0,0,0,0,0,0,0,0
incite,incitar,0,1,1,1,0,1,0,0,0,0
incitement,incitación,0,0,0,0,0,0,0,0,0,0
inclement,inclemente,0,1,0,0,0,0,0,0,0,0
inclination,inclinación,0,0,0,0,0,0,0,0,0,0
incline,inclinación,0,0,0,0,0,0,0,0,0,1
inclined,inclinado,0,0,0,0,0,0,0,0,0,0
include,incluir,1,0,0,0,0,0,0,0,0,0
included,incluido,1,0,0,0,0,0,0,0,0,0
including,incluso,1,0,0,0,0,0,0,0,0,0
inclusion,inclusión,0,0,0,0,0,0,0,0,0,1
inclusive,inclusivo,1,0,0,0,0,0,0,0,0,0
incognito,incógnito,0,0,0,0,0,0,0,0,0,0
incoherent,incoherente,0,1,0,0,0,0,0,0,0,0
income,ingresos,1,1,0,1,0,0,1,1,0,1
incoming,entrante,0,0,0,0,0,0,0,0,0,0
incompatible,incompatible,0,1,1,0,1,0,0,1,0,0
incompetence,incompetencia,0,1,0,0,0,0,0,0,0,0
incompetent,incompetente,0,1,1,0,0,0,0,1,0,0
incompletely,incompletamente,0,0,0,0,0,0,0,0,0,0
incompleteness,incompletitud,0,1,0,0,0,0,0,0,0,0
incomprehensible,incomprensible,0,1,0,0,0,0,0,0,0,0
inconclusive,inconcluyente,0,0,0,0,0,0,0,0,0,0
incongruous,incongruente,0,1,1,0,0,0,0,0,0,0
inconsequential,inconsecuente,0,1,0,0,0,0,0,1,0,0
inconsiderate,desconsiderado,0,1,1,0,1,0,0,1,0,0
inconsistency,inconsecuencia,0,1,0,0,0,0,0,0,0,0
inconspicuous,discreto,0,0,0,0,0,0,0,0,0,0
incontinence,incontinencia,0,0,0,0,0,0,0,0,1,0
inconvenient,inconveniente,0,1,1,0,1,0,0,1,0,0
incorporate,incorporar,0,0,0,0,0,0,0,0,0,0
incorporation,incorporación,0,0,0,0,0,0,0,0,0,0
incorrect,incorrecto,0,1,0,0,0,0,0,0,0,0
increase,incrementar,1,0,0,0,0,0,0,0,0,0
increased,aumentado,0,0,0,0,0,0,0,0,0,0
incredulous,incrédulo,0,1,1,0,1,0,0,0,0,0
increment,incremento,0,0,0,0,0,0,0,0,0,0
incrimination,incriminación,0,1,0,0,0,1,0,1,0,0
incubation,incubación,0,0,0,0,0,0,0,0,0,0
incubus,íncubo,0,1,0,0,1,1,0,0,0,0
